"model_id","reference_datetime","datetime","variable","prediction"
"DOY",2022-08-28,2022-09-03,"chlorophyll-a",7.62665934788619
"DOY",2022-08-28,2022-09-04,"chlorophyll-a",7.50792265130171
"DOY",2022-08-29,2022-08-29,"chlorophyll-a",8.30122372186305
"DOY",2022-08-29,2022-08-30,"chlorophyll-a",8.15654774546167
"DOY",2022-08-29,2022-08-31,"chlorophyll-a",8.01626193740674
"DOY",2022-08-29,2022-09-01,"chlorophyll-a",7.88090183027316
"DOY",2022-08-29,2022-09-02,"chlorophyll-a",7.75097470056014
"DOY",2022-08-29,2022-09-03,"chlorophyll-a",7.62665934788619
"DOY",2022-08-29,2022-09-04,"chlorophyll-a",7.50792265130171
"DOY",2022-08-29,2022-09-05,"chlorophyll-a",7.39472795784761
"DOY",2022-08-30,2022-08-30,"chlorophyll-a",8.15654774546167
"DOY",2022-08-30,2022-08-31,"chlorophyll-a",8.01626193740674
"DOY",2022-08-30,2022-09-01,"chlorophyll-a",7.88090183027316
"DOY",2022-08-30,2022-09-02,"chlorophyll-a",7.75097470056014
"DOY",2022-08-30,2022-09-03,"chlorophyll-a",7.62665934788619
"DOY",2022-08-30,2022-09-04,"chlorophyll-a",7.50792265130171
"DOY",2022-08-30,2022-09-05,"chlorophyll-a",7.39472795784761
"DOY",2022-08-30,2022-09-06,"chlorophyll-a",7.28703861456481
"DOY",2022-08-31,2022-08-31,"chlorophyll-a",8.01626193740674
"DOY",2022-08-31,2022-09-01,"chlorophyll-a",7.88090183027316
"DOY",2022-08-31,2022-09-02,"chlorophyll-a",7.75097470056014
"DOY",2022-08-31,2022-09-03,"chlorophyll-a",7.62665934788619
"DOY",2022-08-31,2022-09-04,"chlorophyll-a",7.50792265130171
"DOY",2022-08-31,2022-09-05,"chlorophyll-a",7.39472795784761
"DOY",2022-08-31,2022-09-06,"chlorophyll-a",7.28703861456481
"DOY",2022-08-31,2022-09-07,"chlorophyll-a",7.18481796849422
"DOY",2022-09-01,2022-09-01,"chlorophyll-a",7.88090183027316
"DOY",2022-09-01,2022-09-02,"chlorophyll-a",7.75097470056014
"DOY",2022-09-01,2022-09-03,"chlorophyll-a",7.62665934788619
"DOY",2022-09-01,2022-09-04,"chlorophyll-a",7.50792265130171
"DOY",2022-09-01,2022-09-05,"chlorophyll-a",7.39472795784761
"DOY",2022-09-01,2022-09-06,"chlorophyll-a",7.28703861456481
"DOY",2022-09-01,2022-09-07,"chlorophyll-a",7.18481796849422
"DOY",2022-09-01,2022-09-08,"chlorophyll-a",7.08802936667675
"DOY",2022-09-02,2022-09-02,"chlorophyll-a",7.75097470056014
"DOY",2022-09-02,2022-09-03,"chlorophyll-a",7.62665934788619
"DOY",2022-09-02,2022-09-04,"chlorophyll-a",7.50792265130171
"DOY",2022-09-02,2022-09-05,"chlorophyll-a",7.39472795784761
"DOY",2022-09-02,2022-09-06,"chlorophyll-a",7.28703861456481
"DOY",2022-09-02,2022-09-07,"chlorophyll-a",7.18481796849422
"DOY",2022-09-02,2022-09-08,"chlorophyll-a",7.08802936667675
"DOY",2022-09-02,2022-09-09,"chlorophyll-a",6.99663615615332
"DOY",2022-09-03,2022-09-03,"chlorophyll-a",7.62665934788619
"DOY",2022-09-03,2022-09-04,"chlorophyll-a",7.50792265130171
"DOY",2022-09-03,2022-09-05,"chlorophyll-a",7.39472795784761
"DOY",2022-09-03,2022-09-06,"chlorophyll-a",7.28703861456481
"DOY",2022-09-03,2022-09-07,"chlorophyll-a",7.18481796849422
"DOY",2022-09-03,2022-09-08,"chlorophyll-a",7.08802936667675
"DOY",2022-09-03,2022-09-09,"chlorophyll-a",6.99663615615332
"DOY",2022-09-03,2022-09-10,"chlorophyll-a",6.91060168396485
"DOY",2022-09-04,2022-09-04,"chlorophyll-a",7.50792265130171
"DOY",2022-09-04,2022-09-05,"chlorophyll-a",7.39472795784761
"DOY",2022-09-04,2022-09-06,"chlorophyll-a",7.28703861456481
"DOY",2022-09-04,2022-09-07,"chlorophyll-a",7.18481796849422
"DOY",2022-09-04,2022-09-08,"chlorophyll-a",7.08802936667675
"DOY",2022-09-04,2022-09-09,"chlorophyll-a",6.99663615615332
"DOY",2022-09-04,2022-09-10,"chlorophyll-a",6.91060168396485
"DOY",2022-09-04,2022-09-11,"chlorophyll-a",6.82988929715225
"DOY",2022-09-05,2022-09-05,"chlorophyll-a",7.39472795784761
"DOY",2022-09-05,2022-09-06,"chlorophyll-a",7.28703861456481
"DOY",2022-09-05,2022-09-07,"chlorophyll-a",7.18481796849422
"DOY",2022-09-05,2022-09-08,"chlorophyll-a",7.08802936667675
"DOY",2022-09-05,2022-09-09,"chlorophyll-a",6.99663615615332
"DOY",2022-09-05,2022-09-10,"chlorophyll-a",6.91060168396485
"DOY",2022-09-05,2022-09-11,"chlorophyll-a",6.82988929715225
"DOY",2022-09-05,2022-09-12,"chlorophyll-a",6.75446234275643
"DOY",2022-09-06,2022-09-06,"chlorophyll-a",7.28703861456481
"DOY",2022-09-06,2022-09-07,"chlorophyll-a",7.18481796849422
"DOY",2022-09-06,2022-09-08,"chlorophyll-a",7.08802936667675
"DOY",2022-09-06,2022-09-09,"chlorophyll-a",6.99663615615332
"DOY",2022-09-06,2022-09-10,"chlorophyll-a",6.91060168396485
"DOY",2022-09-06,2022-09-11,"chlorophyll-a",6.82988929715225
"DOY",2022-09-06,2022-09-12,"chlorophyll-a",6.75446234275643
"DOY",2022-09-06,2022-09-13,"chlorophyll-a",6.68428416781832
"DOY",2022-09-07,2022-09-07,"chlorophyll-a",7.18481796849422
"DOY",2022-09-07,2022-09-08,"chlorophyll-a",7.08802936667675
"DOY",2022-09-07,2022-09-09,"chlorophyll-a",6.99663615615332
"DOY",2022-09-07,2022-09-10,"chlorophyll-a",6.91060168396485
"DOY",2022-09-07,2022-09-11,"chlorophyll-a",6.82988929715225
"DOY",2022-09-07,2022-09-12,"chlorophyll-a",6.75446234275643
"DOY",2022-09-07,2022-09-13,"chlorophyll-a",6.68428416781832
"DOY",2022-09-07,2022-09-14,"chlorophyll-a",6.61931811937882
"DOY",2022-09-08,2022-09-08,"chlorophyll-a",7.08802936667675
"DOY",2022-09-08,2022-09-09,"chlorophyll-a",6.99663615615332
"DOY",2022-09-08,2022-09-10,"chlorophyll-a",6.91060168396485
"DOY",2022-09-08,2022-09-11,"chlorophyll-a",6.82988929715225
"DOY",2022-09-08,2022-09-12,"chlorophyll-a",6.75446234275643
"DOY",2022-09-08,2022-09-13,"chlorophyll-a",6.68428416781832
"DOY",2022-09-08,2022-09-14,"chlorophyll-a",6.61931811937882
"DOY",2022-09-08,2022-09-15,"chlorophyll-a",6.55952754447885
"DOY",2022-09-09,2022-09-09,"chlorophyll-a",6.99663615615332
"DOY",2022-09-09,2022-09-10,"chlorophyll-a",6.91060168396485
"DOY",2022-09-09,2022-09-11,"chlorophyll-a",6.82988929715225
"DOY",2022-09-09,2022-09-12,"chlorophyll-a",6.75446234275643
"DOY",2022-09-09,2022-09-13,"chlorophyll-a",6.68428416781832
"DOY",2022-09-09,2022-09-14,"chlorophyll-a",6.61931811937882
"DOY",2022-09-09,2022-09-15,"chlorophyll-a",6.55952754447885
"DOY",2022-09-09,2022-09-16,"chlorophyll-a",6.50487579015933
"DOY",2022-09-10,2022-09-10,"chlorophyll-a",6.91060168396485
"DOY",2022-09-10,2022-09-11,"chlorophyll-a",6.82988929715225
"DOY",2022-09-10,2022-09-12,"chlorophyll-a",6.75446234275643
"DOY",2022-09-10,2022-09-13,"chlorophyll-a",6.68428416781832
"DOY",2022-09-10,2022-09-14,"chlorophyll-a",6.61931811937882
"DOY",2022-09-10,2022-09-15,"chlorophyll-a",6.55952754447885
"DOY",2022-09-10,2022-09-16,"chlorophyll-a",6.50487579015933
"DOY",2022-09-10,2022-09-17,"chlorophyll-a",6.45532620346116
"DOY",2022-09-11,2022-09-11,"chlorophyll-a",6.82988929715225
"DOY",2022-09-11,2022-09-12,"chlorophyll-a",6.75446234275643
"DOY",2022-09-11,2022-09-13,"chlorophyll-a",6.68428416781832
"DOY",2022-09-11,2022-09-14,"chlorophyll-a",6.61931811937882
"DOY",2022-09-11,2022-09-15,"chlorophyll-a",6.55952754447885
"DOY",2022-09-11,2022-09-16,"chlorophyll-a",6.50487579015933
"DOY",2022-09-11,2022-09-17,"chlorophyll-a",6.45532620346116
"DOY",2022-09-11,2022-09-18,"chlorophyll-a",6.41084213142527
"DOY",2022-09-12,2022-09-12,"chlorophyll-a",6.75446234275643
"DOY",2022-09-12,2022-09-13,"chlorophyll-a",6.68428416781832
"DOY",2022-09-12,2022-09-14,"chlorophyll-a",6.61931811937882
"DOY",2022-09-12,2022-09-15,"chlorophyll-a",6.55952754447885
"DOY",2022-09-12,2022-09-16,"chlorophyll-a",6.50487579015933
"DOY",2022-09-12,2022-09-17,"chlorophyll-a",6.45532620346116
"DOY",2022-09-12,2022-09-18,"chlorophyll-a",6.41084213142527
"DOY",2022-09-12,2022-09-19,"chlorophyll-a",6.37138692109257
"DOY",2022-09-13,2022-09-13,"chlorophyll-a",6.68428416781832
"DOY",2022-09-13,2022-09-14,"chlorophyll-a",6.61931811937882
"DOY",2022-09-13,2022-09-15,"chlorophyll-a",6.55952754447885
"DOY",2022-09-13,2022-09-16,"chlorophyll-a",6.50487579015933
"DOY",2022-09-13,2022-09-17,"chlorophyll-a",6.45532620346116
"DOY",2022-09-13,2022-09-18,"chlorophyll-a",6.41084213142527
"DOY",2022-09-13,2022-09-19,"chlorophyll-a",6.37138692109257
"DOY",2022-09-13,2022-09-20,"chlorophyll-a",6.33692391950398
"DOY",2022-09-14,2022-09-14,"chlorophyll-a",6.61931811937882
"DOY",2022-09-14,2022-09-15,"chlorophyll-a",6.55952754447885
"DOY",2022-09-14,2022-09-16,"chlorophyll-a",6.50487579015933
"DOY",2022-09-14,2022-09-17,"chlorophyll-a",6.45532620346116
"DOY",2022-09-14,2022-09-18,"chlorophyll-a",6.41084213142527
"DOY",2022-09-14,2022-09-19,"chlorophyll-a",6.37138692109257
"DOY",2022-09-14,2022-09-20,"chlorophyll-a",6.33692391950398
"DOY",2022-09-14,2022-09-21,"chlorophyll-a",6.30741647370041
"DOY",2022-09-15,2022-09-15,"chlorophyll-a",6.55952754447885
"DOY",2022-09-15,2022-09-16,"chlorophyll-a",6.50487579015933
"DOY",2022-09-15,2022-09-17,"chlorophyll-a",6.45532620346116
"DOY",2022-09-15,2022-09-18,"chlorophyll-a",6.41084213142527
"DOY",2022-09-15,2022-09-19,"chlorophyll-a",6.37138692109257
"DOY",2022-09-15,2022-09-20,"chlorophyll-a",6.33692391950398
"DOY",2022-09-15,2022-09-21,"chlorophyll-a",6.30741647370041
"DOY",2022-09-15,2022-09-22,"chlorophyll-a",6.28282793072277
"DOY",2022-09-16,2022-09-16,"chlorophyll-a",6.50487579015933
"DOY",2022-09-16,2022-09-17,"chlorophyll-a",6.45532620346116
"DOY",2022-09-16,2022-09-18,"chlorophyll-a",6.41084213142527
"DOY",2022-09-16,2022-09-19,"chlorophyll-a",6.37138692109257
"DOY",2022-09-16,2022-09-20,"chlorophyll-a",6.33692391950398
"DOY",2022-09-16,2022-09-21,"chlorophyll-a",6.30741647370041
"DOY",2022-09-16,2022-09-22,"chlorophyll-a",6.28282793072277
"DOY",2022-09-16,2022-09-23,"chlorophyll-a",6.26312163761198
"DOY",2022-09-17,2022-09-17,"chlorophyll-a",6.45532620346116
"DOY",2022-09-17,2022-09-18,"chlorophyll-a",6.41084213142527
"DOY",2022-09-17,2022-09-19,"chlorophyll-a",6.37138692109257
"DOY",2022-09-17,2022-09-20,"chlorophyll-a",6.33692391950398
"DOY",2022-09-17,2022-09-21,"chlorophyll-a",6.30741647370041
"DOY",2022-09-17,2022-09-22,"chlorophyll-a",6.28282793072277
"DOY",2022-09-17,2022-09-23,"chlorophyll-a",6.26312163761198
"DOY",2022-09-17,2022-09-24,"chlorophyll-a",6.24826094140895
"DOY",2022-09-18,2022-09-18,"chlorophyll-a",6.41084213142527
"DOY",2022-09-18,2022-09-19,"chlorophyll-a",6.37138692109257
"DOY",2022-09-18,2022-09-20,"chlorophyll-a",6.33692391950398
"DOY",2022-09-18,2022-09-21,"chlorophyll-a",6.30741647370041
"DOY",2022-09-18,2022-09-22,"chlorophyll-a",6.28282793072277
"DOY",2022-09-18,2022-09-23,"chlorophyll-a",6.26312163761198
"DOY",2022-09-18,2022-09-24,"chlorophyll-a",6.24826094140895
"DOY",2022-09-18,2022-09-25,"chlorophyll-a",6.23820918915461
"DOY",2022-09-19,2022-09-19,"chlorophyll-a",6.37138692109257
"DOY",2022-09-19,2022-09-20,"chlorophyll-a",6.33692391950398
"DOY",2022-09-19,2022-09-21,"chlorophyll-a",6.30741647370041
"DOY",2022-09-19,2022-09-22,"chlorophyll-a",6.28282793072277
"DOY",2022-09-19,2022-09-23,"chlorophyll-a",6.26312163761198
"DOY",2022-09-19,2022-09-24,"chlorophyll-a",6.24826094140895
"DOY",2022-09-19,2022-09-25,"chlorophyll-a",6.23820918915461
"DOY",2022-09-19,2022-09-26,"chlorophyll-a",6.23292972788986
"DOY",2022-09-20,2022-09-20,"chlorophyll-a",6.33692391950398
"DOY",2022-09-20,2022-09-21,"chlorophyll-a",6.30741647370041
"DOY",2022-09-20,2022-09-22,"chlorophyll-a",6.28282793072277
"DOY",2022-09-20,2022-09-23,"chlorophyll-a",6.26312163761198
"DOY",2022-09-20,2022-09-24,"chlorophyll-a",6.24826094140895
"DOY",2022-09-20,2022-09-25,"chlorophyll-a",6.23820918915461
"DOY",2022-09-20,2022-09-26,"chlorophyll-a",6.23292972788986
"DOY",2022-09-20,2022-09-27,"chlorophyll-a",6.23238590465562
"DOY",2022-09-21,2022-09-21,"chlorophyll-a",6.30741647370041
"DOY",2022-09-21,2022-09-22,"chlorophyll-a",6.28282793072277
"DOY",2022-09-21,2022-09-23,"chlorophyll-a",6.26312163761198
"DOY",2022-09-21,2022-09-24,"chlorophyll-a",6.24826094140895
"DOY",2022-09-21,2022-09-25,"chlorophyll-a",6.23820918915461
"DOY",2022-09-21,2022-09-26,"chlorophyll-a",6.23292972788986
"DOY",2022-09-21,2022-09-27,"chlorophyll-a",6.23238590465562
"DOY",2022-09-21,2022-09-28,"chlorophyll-a",6.2365410664928
"DOY",2022-09-22,2022-09-22,"chlorophyll-a",6.28282793072277
"DOY",2022-09-22,2022-09-23,"chlorophyll-a",6.26312163761198
"DOY",2022-09-22,2022-09-24,"chlorophyll-a",6.24826094140895
"DOY",2022-09-22,2022-09-25,"chlorophyll-a",6.23820918915461
"DOY",2022-09-22,2022-09-26,"chlorophyll-a",6.23292972788986
"DOY",2022-09-22,2022-09-27,"chlorophyll-a",6.23238590465562
"DOY",2022-09-22,2022-09-28,"chlorophyll-a",6.2365410664928
"DOY",2022-09-22,2022-09-29,"chlorophyll-a",6.24535856044233
"DOY",2022-09-23,2022-09-23,"chlorophyll-a",6.26312163761198
"DOY",2022-09-23,2022-09-24,"chlorophyll-a",6.24826094140895
"DOY",2022-09-23,2022-09-25,"chlorophyll-a",6.23820918915461
"DOY",2022-09-23,2022-09-26,"chlorophyll-a",6.23292972788986
"DOY",2022-09-23,2022-09-27,"chlorophyll-a",6.23238590465562
"DOY",2022-09-23,2022-09-28,"chlorophyll-a",6.2365410664928
"DOY",2022-09-23,2022-09-29,"chlorophyll-a",6.24535856044233
"DOY",2022-09-23,2022-09-30,"chlorophyll-a",6.25880173354511
"DOY",2022-09-24,2022-09-24,"chlorophyll-a",6.24826094140895
"DOY",2022-09-24,2022-09-25,"chlorophyll-a",6.23820918915461
"DOY",2022-09-24,2022-09-26,"chlorophyll-a",6.23292972788986
"DOY",2022-09-24,2022-09-27,"chlorophyll-a",6.23238590465562
"DOY",2022-09-24,2022-09-28,"chlorophyll-a",6.2365410664928
"DOY",2022-09-24,2022-09-29,"chlorophyll-a",6.24535856044233
"DOY",2022-09-24,2022-09-30,"chlorophyll-a",6.25880173354511
"DOY",2022-09-24,2022-10-01,"chlorophyll-a",6.27683393284206
"DOY",2022-09-25,2022-09-25,"chlorophyll-a",6.23820918915461
"DOY",2022-09-25,2022-09-26,"chlorophyll-a",6.23292972788986
"DOY",2022-09-25,2022-09-27,"chlorophyll-a",6.23238590465562
"DOY",2022-09-25,2022-09-28,"chlorophyll-a",6.2365410664928
"DOY",2022-09-25,2022-09-29,"chlorophyll-a",6.24535856044233
"DOY",2022-09-25,2022-09-30,"chlorophyll-a",6.25880173354511
"DOY",2022-09-25,2022-10-01,"chlorophyll-a",6.27683393284206
"DOY",2022-09-25,2022-10-02,"chlorophyll-a",6.29941850537409
"DOY",2022-09-26,2022-09-26,"chlorophyll-a",6.23292972788986
"DOY",2022-09-26,2022-09-27,"chlorophyll-a",6.23238590465562
"DOY",2022-09-26,2022-09-28,"chlorophyll-a",6.2365410664928
"DOY",2022-09-26,2022-09-29,"chlorophyll-a",6.24535856044233
"DOY",2022-09-26,2022-09-30,"chlorophyll-a",6.25880173354511
"DOY",2022-09-26,2022-10-01,"chlorophyll-a",6.27683393284206
"DOY",2022-09-26,2022-10-02,"chlorophyll-a",6.29941850537409
"DOY",2022-09-26,2022-10-03,"chlorophyll-a",6.32651879818212
"DOY",2022-09-27,2022-09-27,"chlorophyll-a",6.23238590465562
"DOY",2022-09-27,2022-09-28,"chlorophyll-a",6.2365410664928
"DOY",2022-09-27,2022-09-29,"chlorophyll-a",6.24535856044233
"DOY",2022-09-27,2022-09-30,"chlorophyll-a",6.25880173354511
"DOY",2022-09-27,2022-10-01,"chlorophyll-a",6.27683393284206
"DOY",2022-09-27,2022-10-02,"chlorophyll-a",6.29941850537409
"DOY",2022-09-27,2022-10-03,"chlorophyll-a",6.32651879818212
"DOY",2022-09-27,2022-10-04,"chlorophyll-a",6.35809815830707
"DOY",2022-09-28,2022-09-28,"chlorophyll-a",6.2365410664928
"DOY",2022-09-28,2022-09-29,"chlorophyll-a",6.24535856044233
"DOY",2022-09-28,2022-09-30,"chlorophyll-a",6.25880173354511
"DOY",2022-09-28,2022-10-01,"chlorophyll-a",6.27683393284206
"DOY",2022-09-28,2022-10-02,"chlorophyll-a",6.29941850537409
"DOY",2022-09-28,2022-10-03,"chlorophyll-a",6.32651879818212
"DOY",2022-09-28,2022-10-04,"chlorophyll-a",6.35809815830707
"DOY",2022-09-28,2022-10-05,"chlorophyll-a",6.39411993278984
"DOY",2022-09-29,2022-09-29,"chlorophyll-a",6.24535856044233
"DOY",2022-09-29,2022-09-30,"chlorophyll-a",6.25880173354511
"DOY",2022-09-29,2022-10-01,"chlorophyll-a",6.27683393284206
"DOY",2022-09-29,2022-10-02,"chlorophyll-a",6.29941850537409
"DOY",2022-09-29,2022-10-03,"chlorophyll-a",6.32651879818212
"DOY",2022-09-29,2022-10-04,"chlorophyll-a",6.35809815830707
"DOY",2022-09-29,2022-10-05,"chlorophyll-a",6.39411993278984
"DOY",2022-09-29,2022-10-06,"chlorophyll-a",6.43454746867137
"DOY",2022-09-30,2022-09-30,"chlorophyll-a",6.25880173354511
"DOY",2022-09-30,2022-10-01,"chlorophyll-a",6.27683393284206
"DOY",2022-09-30,2022-10-02,"chlorophyll-a",6.29941850537409
"DOY",2022-09-30,2022-10-03,"chlorophyll-a",6.32651879818212
"DOY",2022-09-30,2022-10-04,"chlorophyll-a",6.35809815830707
"DOY",2022-09-30,2022-10-05,"chlorophyll-a",6.39411993278984
"DOY",2022-09-30,2022-10-06,"chlorophyll-a",6.43454746867137
"DOY",2022-09-30,2022-10-07,"chlorophyll-a",6.47934411299254
"DOY",2022-10-01,2022-10-01,"chlorophyll-a",6.27683393284206
"DOY",2022-10-01,2022-10-02,"chlorophyll-a",6.29941850537409
"DOY",2022-10-01,2022-10-03,"chlorophyll-a",6.32651879818212
"DOY",2022-10-01,2022-10-04,"chlorophyll-a",6.35809815830707
"DOY",2022-10-01,2022-10-05,"chlorophyll-a",6.39411993278984
"DOY",2022-10-01,2022-10-06,"chlorophyll-a",6.43454746867137
"DOY",2022-10-01,2022-10-07,"chlorophyll-a",6.47934411299254
"DOY",2022-10-01,2022-10-08,"chlorophyll-a",6.5284732127943
"DOY",2022-10-02,2022-10-02,"chlorophyll-a",6.29941850537409
"DOY",2022-10-02,2022-10-03,"chlorophyll-a",6.32651879818212
"DOY",2022-10-02,2022-10-04,"chlorophyll-a",6.35809815830707
"DOY",2022-10-02,2022-10-05,"chlorophyll-a",6.39411993278984
"DOY",2022-10-02,2022-10-06,"chlorophyll-a",6.43454746867137
"DOY",2022-10-02,2022-10-07,"chlorophyll-a",6.47934411299254
"DOY",2022-10-02,2022-10-08,"chlorophyll-a",6.5284732127943
"DOY",2022-10-02,2022-10-09,"chlorophyll-a",6.58189811511754
"DOY",2022-10-03,2022-10-03,"chlorophyll-a",6.32651879818212
"DOY",2022-10-03,2022-10-04,"chlorophyll-a",6.35809815830707
"DOY",2022-10-03,2022-10-05,"chlorophyll-a",6.39411993278984
"DOY",2022-10-03,2022-10-06,"chlorophyll-a",6.43454746867137
"DOY",2022-10-03,2022-10-07,"chlorophyll-a",6.47934411299254
"DOY",2022-10-03,2022-10-08,"chlorophyll-a",6.5284732127943
"DOY",2022-10-03,2022-10-09,"chlorophyll-a",6.58189811511754
"DOY",2022-10-03,2022-10-10,"chlorophyll-a",6.63958216700319
"DOY",2022-10-04,2022-10-04,"chlorophyll-a",6.35809815830707
"DOY",2022-10-04,2022-10-05,"chlorophyll-a",6.39411993278984
"DOY",2022-10-04,2022-10-06,"chlorophyll-a",6.43454746867137
"DOY",2022-10-04,2022-10-07,"chlorophyll-a",6.47934411299254
"DOY",2022-10-04,2022-10-08,"chlorophyll-a",6.5284732127943
"DOY",2022-10-04,2022-10-09,"chlorophyll-a",6.58189811511754
"DOY",2022-10-04,2022-10-10,"chlorophyll-a",6.63958216700319
"DOY",2022-10-04,2022-10-11,"chlorophyll-a",6.70148871549215
"DOY",2022-10-05,2022-10-05,"chlorophyll-a",6.39411993278984
"DOY",2022-10-05,2022-10-06,"chlorophyll-a",6.43454746867137
"DOY",2022-10-05,2022-10-07,"chlorophyll-a",6.47934411299254
"DOY",2022-10-05,2022-10-08,"chlorophyll-a",6.5284732127943
"DOY",2022-10-05,2022-10-09,"chlorophyll-a",6.58189811511754
"DOY",2022-10-05,2022-10-10,"chlorophyll-a",6.63958216700319
"DOY",2022-10-05,2022-10-11,"chlorophyll-a",6.70148871549215
"DOY",2022-10-05,2022-10-12,"chlorophyll-a",6.76758105547248
"DOY",2022-10-06,2022-10-06,"chlorophyll-a",6.43454746867137
"DOY",2022-10-06,2022-10-07,"chlorophyll-a",6.47934411299254
"DOY",2022-10-06,2022-10-08,"chlorophyll-a",6.5284732127943
"DOY",2022-10-06,2022-10-09,"chlorophyll-a",6.58189811511754
"DOY",2022-10-06,2022-10-10,"chlorophyll-a",6.63958216700319
"DOY",2022-10-06,2022-10-11,"chlorophyll-a",6.70148871549215
"DOY",2022-10-06,2022-10-12,"chlorophyll-a",6.76758105547248
"DOY",2022-10-06,2022-10-13,"chlorophyll-a",6.83777053757239
"DOY",2022-10-07,2022-10-07,"chlorophyll-a",6.47934411299254
"DOY",2022-10-07,2022-10-08,"chlorophyll-a",6.5284732127943
"DOY",2022-10-07,2022-10-09,"chlorophyll-a",6.58189811511754
"DOY",2022-10-07,2022-10-10,"chlorophyll-a",6.63958216700319
"DOY",2022-10-07,2022-10-11,"chlorophyll-a",6.70148871549215
"DOY",2022-10-07,2022-10-12,"chlorophyll-a",6.76758105547248
"DOY",2022-10-07,2022-10-13,"chlorophyll-a",6.83777053757239
"DOY",2022-10-07,2022-10-14,"chlorophyll-a",6.91181909444378
"DOY",2022-10-08,2022-10-08,"chlorophyll-a",6.5284732127943
"DOY",2022-10-08,2022-10-09,"chlorophyll-a",6.58189811511754
"DOY",2022-10-08,2022-10-10,"chlorophyll-a",6.63958216700319
"DOY",2022-10-08,2022-10-11,"chlorophyll-a",6.70148871549215
"DOY",2022-10-08,2022-10-12,"chlorophyll-a",6.76758105547248
"DOY",2022-10-08,2022-10-13,"chlorophyll-a",6.83777053757239
"DOY",2022-10-08,2022-10-14,"chlorophyll-a",6.91181909444378
"DOY",2022-10-08,2022-10-15,"chlorophyll-a",6.98946195646844
"DOY",2022-10-09,2022-10-09,"chlorophyll-a",6.58189811511754
"DOY",2022-10-09,2022-10-10,"chlorophyll-a",6.63958216700319
"DOY",2022-10-09,2022-10-11,"chlorophyll-a",6.70148871549215
"DOY",2022-10-09,2022-10-12,"chlorophyll-a",6.76758105547248
"DOY",2022-10-09,2022-10-13,"chlorophyll-a",6.83777053757239
"DOY",2022-10-09,2022-10-14,"chlorophyll-a",6.91181909444378
"DOY",2022-10-09,2022-10-15,"chlorophyll-a",6.98946195646844
"DOY",2022-10-09,2022-10-16,"chlorophyll-a",7.07043435402818
"DOY",2022-10-10,2022-10-10,"chlorophyll-a",6.63958216700319
"DOY",2022-10-10,2022-10-11,"chlorophyll-a",6.70148871549215
"DOY",2022-10-10,2022-10-12,"chlorophyll-a",6.76758105547248
"DOY",2022-10-10,2022-10-13,"chlorophyll-a",6.83777053757239
"DOY",2022-10-10,2022-10-14,"chlorophyll-a",6.91181909444378
"DOY",2022-10-10,2022-10-15,"chlorophyll-a",6.98946195646844
"DOY",2022-10-10,2022-10-16,"chlorophyll-a",7.07043435402818
"DOY",2022-10-10,2022-10-17,"chlorophyll-a",7.15447151750477
"DOY",2022-10-11,2022-10-11,"chlorophyll-a",6.70148871549215
"DOY",2022-10-11,2022-10-12,"chlorophyll-a",6.76758105547248
"DOY",2022-10-11,2022-10-13,"chlorophyll-a",6.83777053757239
"DOY",2022-10-11,2022-10-14,"chlorophyll-a",6.91181909444378
"DOY",2022-10-11,2022-10-15,"chlorophyll-a",6.98946195646844
"DOY",2022-10-11,2022-10-16,"chlorophyll-a",7.07043435402818
"DOY",2022-10-11,2022-10-17,"chlorophyll-a",7.15447151750477
"DOY",2022-10-11,2022-10-18,"chlorophyll-a",7.24130867728001
"DOY",2022-10-12,2022-10-12,"chlorophyll-a",6.76758105547248
"DOY",2022-10-12,2022-10-13,"chlorophyll-a",6.83777053757239
"DOY",2022-10-12,2022-10-14,"chlorophyll-a",6.91181909444378
"DOY",2022-10-12,2022-10-15,"chlorophyll-a",6.98946195646844
"DOY",2022-10-12,2022-10-16,"chlorophyll-a",7.07043435402818
"DOY",2022-10-12,2022-10-17,"chlorophyll-a",7.15447151750477
"DOY",2022-10-12,2022-10-18,"chlorophyll-a",7.24130867728001
